Date,Real_Close,Pred_Close
2025-07-04,7.13,7.1771827
2025-07-07,7.300000000000002,7.1896353
2025-07-08,7.380000000000001,7.203023
2025-07-09,7.549999999999999,7.371028
2025-07-10,7.340000000000001,7.471758
2025-07-11,7.21,7.465324
2025-07-14,7.230000000000002,7.240089
2025-07-15,7.140000000000001,7.1972437
2025-07-16,7.17,7.231244
2025-07-17,7.290000000000002,7.191103
2025-07-18,7.25,7.268995
2025-07-21,7.280000000000001,7.2962327
2025-07-22,7.230000000000002,7.236931
2025-07-23,7.380000000000001,7.2393575
2025-07-24,7.580000000000001,7.3381376
2025-07-25,7.590000000000001,7.5384398
2025-07-28,7.549999999999999,7.569763
2025-07-29,7.72,7.640885
2025-07-30,7.69,7.678791
2025-07-31,7.540000000000002,7.6070447
2025-08-01,7.2,7.65329
2025-08-04,7.480000000000002,7.3066077
2025-08-05,7.49,7.375645
2025-08-06,7.610000000000001,7.5061593
2025-08-07,7.780000000000002,7.552191
2025-08-08,7.95,7.7110953
2025-08-11,8.0,7.871728
2025-08-12,8.02,7.916618
2025-08-13,8.14,8.015668
2025-08-14,8.22,8.081046
2025-08-15,8.24,8.169705
2025-08-18,8.200000000000001,8.267314
2025-08-19,8.24,8.144228
2025-08-20,8.17,8.259621
2025-08-21,8.26,8.151168
2025-08-22,8.320000000000002,8.188521
2025-08-25,8.28,8.273518
2025-08-26,8.15,8.289695
2025-08-27,8.060000000000002,8.133396
2025-08-28,8.23,8.091893
2025-08-29,8.16,8.180636
2025-09-01,8.200000000000001,8.154979
2025-09-02,8.050000000000002,8.154044
2025-09-03,8.080000000000002,8.115728
2025-09-04,8.190000000000001,8.031801
2025-09-05,8.090000000000002,8.11888
2025-09-08,8.29,8.163826
2025-09-09,8.320000000000002,8.171665
2025-09-10,8.48,8.272477
2025-09-11,8.54,8.383186
2025-09-12,8.49,8.47084
2025-09-15,8.61,8.453195
2025-09-16,8.4,8.55352
2025-09-17,8.39,8.489271
2025-09-18,8.53,8.382266
2025-09-19,8.65,8.502028
2025-09-22,8.550000000000002,8.616889
2025-09-23,8.690000000000001,8.580277
2025-09-24,8.74,8.589561
2025-09-25,8.71,8.671953
2025-09-26,8.85,8.686135
2025-09-29,8.75,8.766043
2025-09-30,8.87,8.803266
2025-10-01,8.82,8.764459
2025-10-02,8.660000000000002,8.802458
2025-10-03,8.75,8.737832
2025-10-06,8.690000000000001,8.729889
2025-10-07,8.6,8.683837
2025-10-08,8.76,8.613336
2025-10-09,8.65,8.67273
2025-10-10,8.52,8.678765
2025-10-13,8.62,8.599254
2025-10-14,8.52,8.5959635
2025-10-15,8.48,8.491777
2025-10-16,8.58,8.54569
2025-10-17,8.29,8.473179
2025-10-20,8.440000000000001,8.25055
2025-10-21,8.36,8.439723
2025-10-22,8.39,8.431624
2025-10-23,8.39,8.371351
2025-10-24,8.37,8.409142
2025-10-27,8.51,8.37451
2025-10-28,8.61,8.461387
2025-10-29,8.98,8.546472
2025-10-30,8.75,8.721023
2025-10-31,8.83,8.795913
