Date,Real_Close,Pred_Close
2025-07-04,12.909999999999998,13.252481
2025-07-07,13.15,12.848961
2025-07-08,13.359999999999998,13.087297
2025-07-09,13.6,13.35496
2025-07-10,13.35,13.526266
2025-07-11,12.94,13.316012
2025-07-14,13.0,12.930602
2025-07-15,12.74,13.008183
2025-07-16,12.69,12.750751
2025-07-17,12.77,12.678091
2025-07-18,12.759999999999998,12.828705
2025-07-21,12.66,12.780098
2025-07-22,12.62,12.642933
2025-07-23,12.85,12.600032
2025-07-24,12.99,12.853096
2025-07-25,13.03,13.006798
2025-07-28,13.18,13.005302
2025-07-29,13.5,13.198933
2025-07-30,13.56,13.475566
2025-07-31,14.640000000000002,13.470575
2025-08-01,14.35,14.525733
2025-08-04,14.8,14.215608
2025-08-05,14.93,14.623021
2025-08-06,15.240000000000002,14.788573
2025-08-07,15.49,15.005627
2025-08-08,15.94,15.30833
2025-08-11,16.06,15.692257
2025-08-12,15.76,15.770179
2025-08-13,16.02,15.51878
2025-08-14,16.34,15.83067
2025-08-15,16.48,16.119318
2025-08-18,16.36,16.2094
2025-08-19,16.4,16.09567
2025-08-20,16.25,16.169863
2025-08-21,16.42,16.002874
2025-08-22,16.45,16.129904
2025-08-25,16.15,16.156317
2025-08-26,15.85,15.86987
2025-08-27,15.53,15.651619
2025-08-28,15.560000000000002,15.417537
2025-08-29,15.49,15.43715
2025-09-01,15.6,15.350052
2025-09-02,15.44,15.409447
2025-09-03,15.43,15.273232
2025-09-04,15.81,15.26919
2025-09-05,15.6,15.618392
2025-09-08,15.77,15.417431
2025-09-09,15.94,15.584719
2025-09-10,16.15,15.768479
2025-09-11,16.21,15.871407
2025-09-12,16.22,15.916539
2025-09-15,16.36,15.936608
2025-09-16,16.18,16.087175
2025-09-17,16.06,15.925542
2025-09-18,16.22,15.854693
2025-09-19,16.41,16.042479
2025-09-22,15.98,16.195389
2025-09-23,16.17,15.752619
2025-09-24,16.39,15.975262
2025-09-25,16.1,16.146662
2025-09-26,16.47,15.82093
2025-09-29,16.24,16.180243
2025-09-30,16.34,16.03611
2025-10-01,16.38,16.08612
2025-10-02,16.33,16.133326
2025-10-03,16.42,16.073317
2025-10-06,16.17,16.19899
2025-10-07,16.06,15.978829
2025-10-08,16.36,15.873775
2025-10-09,16.07,16.136827
2025-10-10,15.79,15.849835
2025-10-13,15.87,15.616689
2025-10-14,15.98,15.759555
2025-10-15,15.78,15.787913
2025-10-16,15.72,15.565177
2025-10-17,16.66,15.50879
2025-10-20,17.3,16.60394
2025-10-21,17.07,17.048561
2025-10-22,17.0,16.754133
2025-10-23,16.96,16.63541
2025-10-24,16.9,16.699368
2025-10-27,17.2,16.618385
2025-10-28,17.19,16.897469
2025-10-29,17.58,16.827961
2025-10-30,17.28,17.089169
2025-10-31,17.43,16.806618
